Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
DeHaat,Patna,Food,,1/15/2023,254,Series E,1/16/2023 16:45,India,0.05
Black Shark,Shenzen,Hardware,900,1/13/2023,,Unknown,1/23/2023 16:49,China,
Ola,Bengaluru,Transportation,200,1/13/2023,5000,Series J,1/13/2023 14:50,India,
Bonterra ,Austin,Other,140,1/13/2023,,Unknown,1/17/2023 16:48,United States,0.1
Vial,SF Bay Area,Healthcare,40,1/13/2023,101,Series B,1/14/2023 17:23,United States,
Arch Oncology,Brisbane,Healthcare,,1/13/2023,155,Series C,1/14/2023 17:25,United States,1
Carvana,Phoenix,Transportation,,1/13/2023,1600,Post-IPO,1/14/2023 17:29,United States,
CoSchedule,Bismarck,Marketing,,1/13/2023,2,Unknown,1/14/2023 17:26,United States,
GoCanvas,Washington D.C.,Other,,1/13/2023,21,Acquired,1/18/2023 2:11,United States,
Jellyfish,Boston,Product,,1/13/2023,114,Series C,1/14/2023 17:33,United States,0.09
Lending Club,SF Bay Area,Finance,225,1/12/2023,392,Post-IPO,1/12/2023 22:55,United States,0.14
SmartNews,Tokyo,Media,120,1/12/2023,410,Series F,1/13/2023 3:34,United States,0.4
Skit.ai,Bengaluru,Support,115,1/12/2023,28,Series B,1/14/2023 17:24,India,
Pier,Sao Paulo,Finance,111,1/12/2023,42,Series B,1/12/2023 17:14,Brazil,0.39
Blockchain.com,London,Crypto,110,1/12/2023,490,Series D,1/12/2023 16:22,United Kingdom,0.28
Lattice,SF Bay Area,HR,105,1/12/2023,328,Series F,1/12/2023 17:35,United States,0.15
Greenlight,Atlanta,Finance,104,1/12/2023,556,Series D,1/12/2023 22:53,United States,0.21
Cashfree Payments,Bengaluru,Finance,100,1/12/2023,41,Series B,1/12/2023 16:21,India,
Mapbox,Washington D.C.,Data,64,1/12/2023,334,Unknown,1/20/2023 1:12,United States,
Definitive Healthcare,Boston,Healthcare,55,1/12/2023,,Post-IPO,1/13/2023 1:55,United States,0.06
Akili Labs,Boston,Healthcare,46,1/12/2023,301,Post-IPO,1/14/2023 17:24,United States,0.3
Career Karma,SF Bay Area,Education,22,1/12/2023,51,Series B,1/12/2023 18:35,United States,
Crypto.com,Singapore,Crypto,,1/12/2023,,Unknown,1/13/2023 14:48,United States,0.2
Life360,SF Bay Area,Consumer,,1/12/2023,158,Post-IPO,1/13/2023 3:33,United States,0.14
Rock Content,Miami,Marketing,,1/12/2023,34,Series B,1/12/2023 16:23,United States,0.15
Flexport,SF Bay Area,Logistics,640,1/11/2023,2400,Series E,1/11/2023 17:30,United States,0.2
Qualtrics,Salt Lake City,Other,270,1/11/2023,400,Post-IPO,1/12/2023 15:18,United States,0.05
Verily,SF Bay Area,Healthcare,250,1/11/2023,3500,Unknown,1/11/2023 21:24,United States,0.15
Tipalti,SF Bay Area,Finance,123,1/11/2023,565,Series F,1/12/2023 0:53,United States,0.11
Jumio,SF Bay Area,Security,100,1/11/2023,205,Private Equity,1/12/2023 16:19,United States,0.06
CoinDCX,Mumbai,Crypto,80,1/11/2023,244,Series D,1/12/2023 15:36,India,
HashiCorp,SF Bay Area,Security,69,1/11/2023,349,Post-IPO,1/12/2023 15:41,United States,
Embark Vet,Boston,Healthcare,41,1/11/2023,94,Series B,1/12/2023 15:42,United States,
Intrinsic,SF Bay Area,Other,40,1/11/2023,,Acquired,1/12/2023 15:03,United States,0.2
Citizen,New York City,Consumer,33,1/11/2023,133,Series C,1/12/2023 22:54,United States,
Carta,SF Bay Area,HR,,1/11/2023,1100,Series G,1/11/2023 17:30,United States,0.1
Limeade,Seattle,HR,,1/11/2023,33,Series C,1/12/2023 15:16,United States,0.15
Oyster,Charlotte,HR,,1/11/2023,224,Series C,1/11/2023 17:32,United States,
Paddle,London,Finance,,1/11/2023,293,Series D,1/12/2023 0:53,United Kingdom,0.08
Coinbase,SF Bay Area,Crypto,950,1/10/2023,549,Post-IPO,1/10/2023 14:52,United States,0.2
Informatica,SF Bay Area,Data,450,1/10/2023,,Post-IPO,1/10/2023 23:49,United States,0.07
Blend,SF Bay Area,Finance,340,1/10/2023,665,Post-IPO,1/10/2023 23:52,United States,0.28
Till Payments,Sydney,Finance,120,1/10/2023,95,Series C,1/11/2023 0:56,Australia,
ConsenSys,New York City,Crypto,100,1/10/2023,726,Series D,1/10/2023 23:53,United States,0.11
ForeScout,Tel Aviv,Security,100,1/10/2023,125,Acquired,1/10/2023 16:42,United States,0.1
Thinkific,Vancouver,Education,76,1/10/2023,22,Post-IPO,1/10/2023 23:54,Canada,0.19
LEAD,Mumbai,Education,60,1/10/2023,190,Series E,1/11/2023 4:34,India,
Parler,Nashville,Consumer,60,1/10/2023,36,Series B,1/11/2023 0:59,United States,0.75
GoBolt,Toronto,Logistics,55,1/10/2023,178,Series C,1/11/2023 0:57,Canada,0.05
Relevel,Bengaluru,HR,40,1/10/2023,,Unknown,1/12/2023 15:20,India,0.2
StreamElements,Tel Aviv,Media,40,1/10/2023,111,Series B,1/11/2023 0:59,Israel,0.2
Cart.com,Austin,Retail,25,1/10/2023,383,Unknown,11/16/2023 22:09,United States,0.04
100 Thieves,Los Angeles,Retail,,1/10/2023,120,Series C,1/12/2023 15:23,United States,
Beamery,London,HR,,1/10/2023,223,Series D,1/11/2023 17:33,United States,0.12
Cart.com,Austin,Retail,,1/10/2023,383,Unknown,1/11/2023 0:55,United States,
Citrix,Miami,Infrastructure,,1/10/2023,20,Acquired,1/11/2023 1:01,United States,0.15
Esper,Seattle,Other,,1/10/2023,10,Series A,1/12/2023 15:06,United States,0.21
WHOOP,Boston,Fitness,,1/10/2023,404,Series F,1/12/2023 15:04,United States,0.04
Fate Therapeutics,San Diego,Healthcare,315,1/9/2023,1200,Post-IPO,1/13/2023 1:56,United States,0.57
Century Therapeutics,Philadelphia,Healthcare,,1/9/2023,560,Post-IPO,1/20/2023 1:27,United States,
Editas Medicine,Boston,Healthcare,,1/9/2023,656,Post-IPO,1/20/2023 1:26,United States,0.2
Scale AI,SF Bay Area,Data,,1/9/2023,602,Series E,1/9/2023 23:55,United States,0.2
Minute Media,London,Media,50,1/8/2023,160,Series I,1/9/2023 5:15,United Kingdom,0.1
WalkMe,SF Bay Area,Other,43,1/8/2023,307,Post-IPO,1/9/2023 5:14,United States,0.03
Integrate,Phoenix,Marketing,,1/7/2023,80,Acquired,3/21/2023 23:30,United States,
Huobi,Beijing,Crypto,275,1/6/2023,2,Unknown,1/6/2023 23:12,China,0.2
Carbon Health,SF Bay Area,Healthcare,200,1/6/2023,522,Series D,1/7/2023 1:40,United States,
Bounce,Bengaluru,Transportation,40,1/6/2023,214,Series D,1/9/2023 5:03,India,0.05
Aware,Columbus,Security,,1/6/2023,88,Series C,1/6/2023 23:18,United States,
CareerArc,Los Angeles,HR,,1/6/2023,30,Private Equity,1/9/2023 5:03,United States,
CreateMe,SF Bay Area,Manufacturing,,1/6/2023,,Unknown,1/9/2023 5:09,United States,
Lantern,Grand Rapids,Retail,,1/6/2023,40,Seed,1/12/2023 15:40,United States,1
Mojo Vision,SF Bay Area,Hardware,,1/6/2023,204,Series B,1/6/2023 23:05,United States,0.75
SuperRare,Wilmington,Crypto,,1/6/2023,9,Series A,1/6/2023 23:06,United States,0.3
Cue,San Diego,Healthcare,388,1/5/2023,999,Post-IPO,1/6/2023 23:12,United States,
SoundHound,SF Bay Area,Other,200,1/5/2023,326,Post-IPO,1/5/2023 20:21,United States,0.5
Socure,Reno,Finance,104,1/5/2023,646,Series E,1/6/2023 1:48,United States,0.19
Genesis,New York City,Crypto,60,1/5/2023,,Series A,1/5/2023 20:18,United States,0.3
Moglix,Singapore,Retail,40,1/5/2023,472,Series F,1/6/2023 1:37,Singapore,0.02
Twitter,SF Bay Area,Consumer,40,1/5/2023,12900,Post-IPO,1/6/2023 23:15,United States,
Everlane,SF Bay Area,Retail,30,1/5/2023,176,Unknown,1/6/2023 5:31,United States,0.17
Pecan AI,Tel Aviv,Data,30,1/5/2023,116,Series C,1/9/2023 5:20,Israel,0.25
Personetics,New York City,Support,30,1/5/2023,178,Private Equity,1/6/2023 1:33,United States,0.08
Twine Solutions ,Tel Aviv,Hardware,30,1/5/2023,50,Unknown,1/9/2023 5:20,Israel,0.33
UpScalio,Gurugram,Retail,25,1/5/2023,62,Series B,1/6/2023 1:32,India,0.15
Attentive,New York City,Marketing,,1/5/2023,863,Series E,1/6/2023 23:20,United States,0.15
Compass,New York City,Real Estate,,1/5/2023,1600,Post-IPO,1/5/2023 16:47,United States,
Megaport,Brisbane,Infrastructure,,1/5/2023,98,Post-IPO,1/6/2023 1:38,Australia,
Stitch Fix,SF Bay Area,Retail,,1/5/2023,79,Post-IPO,1/5/2023 16:46,United States,0.2
TCR2,Boston,Healthcare,,1/5/2023,173,Post-IPO,1/6/2023 1:49,United States,0.4
Amazon,Seattle,Retail,8000,1/4/2023,108,Post-IPO,1/5/2023 4:17,United States,0.02
Salesforce,SF Bay Area,Sales,8000,1/4/2023,65,Post-IPO,1/4/2023 15:39,United States,0.1
Astronomer,Cincinnati,Data,76,1/4/2023,282,Series C,1/6/2023 23:16,United States,0.2
Kaltura,New York City,Media,75,1/4/2023,166,Post-IPO,1/6/2023 1:41,United States,0.11
Augury,New York City,Manufacturing,20,1/4/2023,274,Series E,1/9/2023 5:13,United States,0.05
Butterfly Network,Boston,Healthcare,,1/4/2023,530,Post-IPO,1/18/2023 19:57,United States,0.25
Vimeo,New York City,Consumer,,1/4/2023,450,Post-IPO,1/4/2023 16:13,United States,0.11
Wyre,SF Bay Area,Crypto,,1/4/2023,29,Unknown,1/6/2023 1:39,United States,1
Pegasystems,Boston,HR,245,1/3/2023,,Post-IPO,1/4/2023 16:12,United States,0.04
Uniphore,SF Bay Area,Support,76,1/3/2023,620,Series E,1/6/2023 1:43,United States,0.1
Harappa,New Delhi,Education,60,1/3/2023,,Acquired,1/4/2023 16:00,India,0.3
Bytedance,Shanghai,Consumer,,1/3/2023,9400,Unknown,1/4/2023 16:08,China,0.1
Amdocs,St. Louis,Support,700,1/2/2023,,Post-IPO,7/7/2023 2:36,United States,0.03
Micron,Boise,Hardware,4800,1/1/2023,50,Post-IPO,4/1/2023 2:04,United States,0.1
Graphcore,Beijing,Hardware,,1/1/2023,682,Series E,11/23/2023 3:02,China,
Ezoic,San Diego,Infrastructure,35,12/31/2022,39,Series A,7/21/2023 3:31,United States,
Gousto,London,Food,,12/31/2022,675,Unknown,3/14/2023 15:47,United Kingdom,0.14
Mara,Nairobi,Crypto,,12/31/2022,23,Seed,6/8/2023 17:31,Kenya,
Bilibili,Shanghai,Media,,12/27/2022,3700,Post-IPO,12/30/2022 15:59,China,0.3
Octopus Network,Beau Vallon,Crypto,,12/27/2022,8,Series A,12/30/2022 16:00,Seychelles,0.4
PayU,Amsterdam,Finance,150,12/26/2022,,Acquired,12/26/2022 23:29,Netherlands,0.06
Element,London,Other,,12/25/2022,96,Series B,3/1/2023 0:49,United Kingdom,0.15
Willow,Sydney,Real Estate,99,12/23/2022,,Unknown,1/9/2023 5:01,Australia,0.22
Back Market,Paris,Retail,93,12/23/2022,1000,Series E,12/27/2022 16:33,France,0.13
Zoopla,London,Real Estate,50,12/23/2022,25,Series C,12/30/2022 23:25,United Kingdom,
Qualcomm,San Diego,Hardware,153,12/22/2022,,Post-IPO,1/4/2023 16:06,United States,
TuSimple,San Diego,Transportation,350,12/21/2022,648,Post-IPO,12/18/2022 4:12,United States,0.25
Lendis,Berlin,Other,,12/21/2022,90,Series A,12/21/2022 17:05,Germany,0.5
Chope,Singapore,Food,65,12/20/2022,50,Series E,12/28/2022 15:52,Singapore,0.24
Briza,Toronto,Finance,26,12/20/2022,10,Series A,12/20/2022 18:43,Canada,0.4
StreetBees,London,Data,,12/20/2022,63,Unknown,1/21/2023 0:42,United Kingdom,
Zhihu,Beijing,Consumer,,12/20/2022,892,Series F,12/21/2022 17:06,China,0.1
Homebot,Denver,Real Estate,18,12/19/2022,4,Acquired,1/20/2023 1:14,United States,0.13
Health IQ,SF Bay Area,Healthcare,,12/19/2022,136,Series D,12/24/2022 4:15,United States,
Xiaomi,Beijing,Consumer,,12/19/2022,7400,Post-IPO,12/19/2022 16:46,United States,
YourGrocer,Melbourne,Food,,12/19/2022,2,Unknown,12/27/2022 16:35,Australia,1
Tomorrow,Hamburg,Finance,30,12/16/2022,29,Unknown,12/18/2022 4:15,Germany,0.25
Revelate,Montreal,Data,24,12/16/2022,26,Series A,12/19/2022 17:17,Canada,0.3
 E Inc.,Toronto,Transportation,,12/16/2022,,Post-IPO,12/19/2022 17:19,Canada,
Autograph,Los Angeles,Crypto,,12/16/2022,205,Series B,12/19/2022 22:13,United States,
FreshBooks,Toronto,Finance,,12/16/2022,331,Unknown,3/21/2023 23:34,Canada,
Improbable,London,Other,,12/16/2022,704,Unknown,12/18/2022 4:18,United Kingdom,0.1
Modern Treasury,SF Bay Area,Finance,,12/16/2022,183,Series C,12/21/2022 3:28,United States,0.18
Reach,Calgary,Retail,,12/16/2022,30,Series A,12/19/2022 17:18,Canada,0.12
SonderMind,Denver,Healthcare,,12/16/2022,183,Series C,12/18/2022 4:19,United States,0.15
BigCommerce,Austin,Retail,180,12/15/2022,224,Post-IPO,12/15/2022 16:20,United States,0.13
Freshworks,SF Bay Area,Support,90,12/15/2022,484,Post-IPO,12/15/2022 16:21,United States,0.02
LeafLink,New York City,Other,80,12/15/2022,379,Series C,2/1/2023 5:19,United States,0.31
Workmotion,Berlin,HR,60,12/15/2022,76,Series B,1/4/2023 16:11,United States,0.2
Apollo,SF Bay Area,Product,,12/15/2022,183,Series D,12/15/2022 22:45,United States,0.15
JD.ID,Jakarta,Retail,200,12/14/2022,5100,Post-IPO,12/15/2022 2:19,Indonesia,0.3
GoStudent,Vienna,Education,100,12/14/2022,686,Series D,12/15/2022 2:11,Austria,
Quanergy Systems,SF Bay Area,Transportation,72,12/14/2022,175,Post-IPO,12/15/2022 22:44,United States,
Headspace,Los Angeles,Healthcare,50,12/14/2022,215,Unknown,12/15/2022 16:16,United States,0.04
ChowNow,Los Angeles,Food,40,12/14/2022,64,Series C,12/15/2022 2:10,United States,0.1
Landing,Birmingham,Real Estate,,12/14/2022,347,Series C,12/15/2022 2:10,United States,
Thumbtack,SF Bay Area,Consumer,160,12/13/2022,698,Series I,12/13/2022 20:12,United States,0.14
Edgio,Phoenix,Infrastructure,95,12/13/2022,462,Post-IPO,12/15/2022 2:14,United States,0.1
Komodo Health,SF Bay Area,Healthcare,78,12/13/2022,514,Series E,12/13/2022 20:11,United States,0.09
Viant,Los Angeles,Marketing,46,12/13/2022,,Post-IPO,12/21/2022 19:35,United States,0.13
TaxBit,Salt Lake City,Crypto,,12/13/2022,235,Series B,12/18/2022 4:07,United States,
Pluralsight,Salt Lake City,Education,400,12/12/2022,192,Acquired,12/12/2022 22:08,United States,0.2
Freshly,Phoenix,Food,329,12/12/2022,107,Acquired,12/14/2022 17:57,United States,
Balto,St. Louis,Sales,35,12/12/2022,51,Series B,12/13/2022 20:08,United States,
Caribou,Washington D.C.,Finance,,12/12/2022,189,Series C,1/12/2023 15:38,United States,
Outschool,SF Bay Area,Education,43,12/10/2022,240,Series D,12/13/2022 20:07,United States,0.25
Xentral,Munich,Product,20,12/10/2022,94,Series B,12/13/2022 20:02,Germany,0.1
Autobooks,Detroit,Finance,,12/10/2022,97,Series C,12/11/2022 3:36,United States,
Convene,New York City,Real Estate,,12/10/2022,281,Unknown,12/13/2022 20:05,United States,
PharmEasy,Mumbai,Healthcare,,12/10/2022,1600,Unknown,12/11/2022 6:25,India,
Playtika,Tel Aviv,Consumer,600,12/9/2022,,Post-IPO,12/11/2022 6:01,Israel,0.15
Bol.com,Utrecht,Retail,300,12/9/2022,,Acquired,2/5/2024 5:01,Netherlands,0.1
Share Now,Berlin,Transportation,150,12/9/2022,,Acquired,12/13/2022 20:05,Germany,0.36
Alice,Sao Paulo,Healthcare,113,12/9/2022,174,Series C,12/11/2022 3:31,Brazil,0.16
Primer,London,Finance,85,12/9/2022,73,Series B,12/9/2022 16:37,United Kingdom,0.33
OneFootball,Berlin,Marketing,62,12/9/2022,442,Series D,12/21/2022 0:43,Germany,0.115
C2FO,Kansas City,Finance,20,12/9/2022,537,Series H,12/11/2022 5:58,United States,0.02
Brodmann17,Tel Aviv,Other,,12/9/2022,25,Series A,12/11/2022 6:17,Israel,1
Digital Surge,Brisbane,Crypto,,12/9/2022,,Unknown,12/11/2022 6:09,Australia,1
N-able Technologies,Raleigh,Other,,12/9/2022,225,Post-IPO,12/9/2022 22:12,United States,
ZenLedger,Seattle,Crypto,,12/9/2022,25,Series B,12/11/2022 5:56,United States,0.1
Airtable,SF Bay Area,Product,254,12/8/2022,1400,Series F,12/8/2022 17:48,United States,0.2
Swiggy,Bengaluru,Food,250,12/8/2022,3600,Unknown,12/9/2022 5:00,India,0.03
Glints,Singapore,HR,198,12/8/2022,82,Series D,12/9/2022 5:07,Singapore,0.18
Buser,Sao Paulo,Transportation,160,12/8/2022,138,Series C,12/11/2022 6:00,Brazil,0.3
BlackLine,Los Angeles,Finance,95,12/8/2022,220,Private Equity,12/11/2022 6:15,United States,0.05
Chrono24,Karlsruhe,Retail,80,12/8/2022,205,Series C,1/15/2023 14:12,Germany,
Otonomo,Tel Aviv,Transportation,80,12/8/2022,231,Post-IPO,12/11/2022 6:07,Israel,0.5
TechTarget,Boston,Marketing,60,12/8/2022,115,Post-IPO,12/11/2022 6:02,United States,0.05
Inscripta,Boulder,Healthcare,43,12/8/2022,459,Series E,12/9/2022 5:02,United States,
CyCognito,SF Bay Area,Security,30,12/8/2022,153,Series C,12/9/2022 5:03,United States,0.15
Armis,SF Bay Area,Security,25,12/8/2022,537,Private Equity,12/11/2022 3:35,United States,0.04
Bakkt,Atlanta,Crypto,,12/8/2022,932,Post-IPO,12/11/2022 3:37,United States,0.15
Blue Apron,New York City,Food,,12/8/2022,352,Post-IPO,12/8/2022 17:06,United States,0.1
FireHydrant,New York City,Infrastructure,,12/8/2022,32,Series B,12/11/2022 6:13,United States,
Lenovo,Raleigh,Hardware,,12/8/2022,850,Post-IPO,12/30/2022 15:55,United States,
Nerdy,St. Louis,Education,,12/8/2022,150,Post-IPO,12/11/2022 6:08,United States,0.17
Vanta,SF Bay Area,Security,,12/8/2022,203,Series B,12/11/2022 3:32,United States,0.14
Vedantu,Bengaluru,Education,385,12/7/2022,292,Series E,12/7/2022 16:28,India,
Loft,Sao Paulo,Real Estate,312,12/7/2022,788,Unknown,12/8/2022 6:26,Brazil,0.12
Plaid,SF Bay Area,Finance,260,12/7/2022,734,Series D,12/7/2022 16:22,United States,0.2
Motive,SF Bay Area,Transportation,237,12/7/2022,567,Series F,12/8/2022 6:21,United States,0.06
Recur Forever,Miami,Crypto,235,12/7/2022,55,Series A,1/20/2023 1:01,United States,
Relativity,Chicago,Legal,150,12/7/2022,125,Private Equity,12/8/2022 6:22,United States,0.1
Voi,Stockholm,Transportation,130,12/7/2022,515,Series D,12/8/2022 6:24,United States,0.13
Integral Ad Science,New York City,Marketing,120,12/7/2022,116,Acquired,12/8/2022 6:23,United States,0.13
Houzz,SF Bay Area,Consumer,95,12/7/2022,613,Series E,12/21/2022 16:16,United States,0.08
Grover,Berlin,Retail,40,12/7/2022,2300,Unknown,12/7/2022 19:18,United States,0.1
Lev,New York City,Real Estate,30,12/7/2022,114,Series B,12/11/2022 6:19,United States,0.3
Lithic,New York City,Finance,27,12/7/2022,115,Series C,12/9/2022 0:46,United States,0.18
CircleCI,SF Bay Area,Product,,12/7/2022,315,Series F,12/7/2022 21:47,United States,0.17
Detectify,Stockholm,Security,,12/7/2022,42,Unknown,10/23/2023 2:27,Sweden,
Sayurbox,Jakarta,Food,,12/7/2022,139,Series C,12/9/2022 5:08,Indonesia,0.05
Zywave,Milwaukee,Finance,,12/7/2022,,Acquired,12/9/2022 5:09,United States,
Doma,SF Bay Area,Finance,515,12/6/2022,679,Post-IPO,12/7/2022 6:21,United States,0.4
Intel,SF Bay Area,Hardware,201,12/6/2022,12,Post-IPO,12/30/2022 15:57,United States,
BuzzFeed,New York City,Media,180,12/6/2022,696,Post-IPO,12/6/2022 18:40,United States,0.12
Weedmaps,Los Angeles,Other,175,12/6/2022,,Acquired,12/7/2022 6:29,United States,0.25
Adobe,SF Bay Area,Marketing,100,12/6/2022,2,Post-IPO,12/7/2022 6:30,United States,
Chipper Cash,SF Bay Area,Finance,50,12/6/2022,302,Series C,12/7/2022 2:37,United States,0.125
Stash,New York City,Finance,32,12/6/2022,480,Unknown,12/7/2022 2:38,United States,0.08
Perimeter 81,Tel Aviv,Security,20,12/6/2022,165,Series C,12/7/2022 2:35,Israel,0.08
Koinly,London,Crypto,16,12/6/2022,,Unknown,12/7/2022 6:19,United Kingdom,0.14
Bridgit,Waterloo,Construction,13,12/6/2022,36,Series B,12/19/2022 16:48,Canada,0.13
Filevine,Salt Lake City,Legal,,12/6/2022,226,Series D,12/18/2022 4:06,United States,
Moove,Lagos,Transportation,,12/6/2022,630,Unknown,12/21/2022 16:58,Nigeria,
Nextiva,Phoenix,Other,,12/6/2022,200,Private Equity,12/7/2022 6:32,United States,0.17
OneStudyTeam,Boston,Healthcare,,12/6/2022,479,Series D,12/7/2022 6:37,United States,0.25
Zuora,SF Bay Area,Finance,,12/6/2022,647,Post-IPO,12/7/2022 6:26,United States,0.11
Swyftx,Brisbane,Crypto,90,12/5/2022,,Unknown,12/5/2022 13:26,Australia,0.4
Aqua Security,Boston,Security,65,12/5/2022,265,Series E,12/6/2022 18:42,United States,0.1
DataRails,Tel Aviv,Finance,30,12/5/2022,103,Series B,12/6/2022 0:41,Israel,0.18
Elemy,SF Bay Area,Healthcare,,12/5/2022,323,Series B,12/6/2022 4:48,United States,
Route,Lehi,Retail,,12/5/2022,481,Unknown,12/7/2022 6:34,United States,
Thinkific,Vancouver,Education,,12/5/2022,22,Post-IPO,12/19/2022 17:14,Canada,
OYO,Gurugram,Travel,600,12/3/2022,4000,Series F,12/4/2022 22:53,India,
HealthifyMe,Bengaluru,Fitness,150,12/3/2022,100,Series C,12/4/2022 23:00,India,
Bybit,Singapore,Crypto,,12/3/2022,,Unknown,12/4/2022 23:04,Singapore,0.3
Cognyte,Tel Aviv,Security,100,12/2/2022,,Unknown,12/4/2022 23:02,Israel,0.05
ShareChat,Bengaluru,Consumer,100,12/2/2022,1700,Unknown,12/3/2022 5:18,India,
Polly,Burlington,Finance,47,12/2/2022,184,Series C,12/4/2022 23:10,United States,0.15
Homebound,SF Bay Area,Real Estate,,12/2/2022,128,Unknown,12/3/2022 5:20,United States,
Lora DiCarlo,Bend,Consumer,,12/2/2022,9,Unknown,12/4/2022 23:09,United States,1
Carousell,Singapore,Retail,110,12/1/2022,372,Private Equity,12/3/2022 5:02,Singapore,0.1
Bizzabo,New York City,Marketing,100,12/1/2022,194,Series E,12/3/2022 4:57,United States,0.37
BloomTech,SF Bay Area,Education,88,12/1/2022,,Unknown,12/1/2022 22:20,United States,0.5
Netlify,SF Bay Area,Product,48,12/1/2022,212,Series D,12/8/2022 17:03,United States,0.16
Springbig,Miami,Sales,37,12/1/2022,32,Post-IPO,12/19/2022 16:44,United States,0.23
Podium,Lehi,Support,,12/1/2022,419,Series D,12/1/2022 22:19,United States,0.12
SQZ Biotech,Boston,Healthcare,,12/1/2022,229,Post-IPO,12/11/2022 6:21,United States,0.6
Strava,SF Bay Area,Fitness,,12/1/2022,151,Series F,12/4/2022 22:56,United States,0.14
Synlogic,Boston,Healthcare,,12/1/2022,321,Post-IPO,12/11/2022 6:21,United States,0.25
Yapily,London,Finance,,12/1/2022,69,Series A,12/3/2022 5:16,United Kingdom,
DoorDash,SF Bay Area,Food,1250,11/30/2022,2500,Post-IPO,11/30/2022 15:21,United States,0.06
Kraken,SF Bay Area,Crypto,1100,11/30/2022,134,Unknown,11/30/2022 16:37,United States,0.3
Happy Money,Los Angeles,Finance,158,11/30/2022,191,Series D,12/1/2022 22:00,United States,0.34
Ula,Jakarta,Retail,134,11/30/2022,140,Series B,12/1/2022 6:27,Indonesia,0.23
Wonder,New York City,Food,130,11/30/2022,850,Series B,12/1/2022 6:37,United States,0.07
StudySmarter,Berlin,Education,70,11/30/2022,64,Series A,1/12/2023 15:36,Germany,
Grin,Sacramento,Marketing,60,11/30/2022,145,Series B,12/3/2022 4:59,United States,0.13
Ualá,Buenos Aires,Finance,53,11/30/2022,544,Series D,12/1/2022 6:29,Argentina,0.03
Teachmint,Bengaluru,Education,45,11/30/2022,118,Series B,12/1/2022 6:34,India,0.05
Etermax,Buenos Aires,Other,40,11/30/2022,,Unknown,12/1/2022 6:33,Argentina,
Thread,London,Retail,30,11/30/2022,40,Acquired,12/11/2022 6:23,United Kingdom,0.5
Nexar,New York City,Transportation,25,11/30/2022,149,Series D,9/4/2023 23:17,United States,
Elastic,SF Bay Area,Data,,11/30/2022,162,Post-IPO,12/1/2022 6:23,United States,0.13
Motional,Boston,Transportation,,11/30/2022,,Unknown,12/3/2022 5:00,United States,
Pinterest,SF Bay Area,Consumer,,11/30/2022,1500,Post-IPO,12/1/2022 22:22,United States,
Sana,Seattle,Healthcare,,11/30/2022,700,Series A,1/6/2023 1:46,United States,0.15
Venafi,Salt Lake City,Security,,11/30/2022,167,Acquired,12/18/2022 4:10,United States,
Bitso,Mexico City,Crypto,100,11/29/2022,378,Series C,11/30/2022 6:19,Mexico,
Lyst,London,Retail,50,11/29/2022,144,Unknown,11/30/2022 6:03,United Kingdom,0.25
CoinJar,Melbourne,Crypto,10,11/29/2022,1,Unknown,11/30/2022 6:20,Australia,0.2
Bitfront,SF Bay Area,Crypto,,11/29/2022,,Unknown,11/30/2022 5:54,United States,1
Codexis,SF Bay Area,Healthcare,,11/29/2022,162,Post-IPO,11/30/2022 6:17,United States,0.18
Firework,SF Bay Area,Retail,,11/29/2022,269,Series B,12/1/2022 6:36,United States,0.1
Lazerpay,Lagos,Crypto,,11/29/2022,,Unknown,11/30/2022 5:59,Nigeria,
MessageBird,Amsterdam,Other,,11/29/2022,1100,Series C,11/30/2022 5:57,Netherlands,0.31
Plerk,Guadalajara,Finance,,11/29/2022,13,Series A,11/30/2022 6:15,Mexico,0.4
Proton.ai,Boston,Sales,,11/29/2022,20,Series A,12/3/2022 5:13,United States,
Infarm,Berlin,Other,500,11/28/2022,604,Series D,11/29/2022 4:21,Germany,0.5
Wildlife Studios,Sao Paulo,Consumer,300,11/28/2022,260,Unknown,11/29/2022 15:59,Brazil,0.2
Hirect,Bengaluru,Recruiting,200,11/28/2022,,Series A,11/29/2022 4:27,India,0.4
ApplyBoard,Waterloo,Education,90,11/28/2022,483,Series D,11/30/2022 6:14,Canada,0.06
Ajaib,Jakarta,Finance,67,11/28/2022,245,Unknown,11/30/2022 6:12,Indonesia,0.08
Candy Digital,New York City,Crypto,33,11/28/2022,100,Series A,11/29/2022 4:24,United States,0.33
ResearchGate,Berlin,Other,25,11/28/2022,87,Series D,11/28/2022 18:00,Germany,0.1
BlockFi,New York City,Crypto,,11/28/2022,1000,Series E,11/30/2022 6:05,United States,1
FutureLearn,London,Education,,11/28/2022,50,Unknown,11/30/2022 6:11,United Kingdom,
Inspectify,Seattle,Real Estate,,11/28/2022,11,Series A,11/30/2022 6:10,United States,
Ledn,Toronto,Crypto,,11/28/2022,103,Series B,12/19/2022 16:49,Canada,
NCX,SF Bay Area,Energy,,11/28/2022,78,Series B,12/1/2022 6:22,United States,0.4
Spora Health,SF Bay Area,Healthcare,,11/28/2022,4,Seed,10/31/2023 23:42,United States,1
Change Invest,Amsterdam,Finance,,11/27/2022,22,Unknown,1/23/2023 16:52,Netherlands,0.24
